"ISO";"COUNTRY";"YEAR";"GINI INDEX";"M-THEIL, GE(0)";"T-THEIL, GE(1)";"½ CV2, GE(2)";"ATKINSON (0.5)";"ABSOLUTE GINI";"STANDARD DEVIATION";"BOTTOM 40%";"MIDDLE 50%";"TOP 10%";"PALMA RATIO ";"BOTTOM 40% (MEAN INCOME)";"MIDDLE 50% (MEAN INCOME)";"TOP 10% (MEAN INCOME)";"GDP PER CAPITA";"GDP GROWTH RATES";"GDP (TOTAL)";"GDP (AS % OF GLOBAL MEAN)";"GDP (SHARE)";"POPULATION"
"MNE";"Montenegro";"2020";"34.477";"21.867";"20.011";"23.218";"9.867";"629.51531";"124.423049";"18.388";"56.544";"25.067";"1.363";"8393.72";"20648.826";"45770.65";"18258.97";"-15.2084499128121";"11467765216.14";"113.078662846795";"0.00911416847343468";"628062.0"
"MNG";"Mongolia";"2015";"35.598";"20.794";"22.684";"31.145";"10.292";"391.925005";"86.893665";"18.993";"52.408";"28.599";"1.506";"5227.62";"11539.926";"31487.05";"11009.71";"0.388434145367379";"33011877784.43";"71.0384992350739";"0.0288719174616238";"2998433.0"
"MNG";"Mongolia";"2016";"35.684";"20.869";"22.782";"31.3";"10.332";"391.165007";"86.731849";"18.944";"52.414";"28.642";"1.512";"5191.615";"11491.288";"31396.78";"10961.97";"-0.433617234241425";"33503704705.26";"69.391678546379";"0.0284230362066252";"3056358.0"
"MNG";"Mongolia";"2017";"35.867";"21.081";"22.955";"31.48";"10.42";"407.670981";"90.187968";"18.82";"52.508";"28.672";"1.523";"5347.965";"11936.42";"32589.07";"11366.3";"3.68847935179536";"35392248544.4";"70.1956669554869";"0.0289672663763009";"3113788.0"
"MNG";"Mongolia";"2018";"36.049";"21.297";"23.131";"31.661";"10.51";"433.625377";"95.718082";"18.697";"52.602";"28.702";"1.535";"5622.405";"12654.484";"34524.29";"12028.64";"5.82722609820257";"38133362928.96";"72.555178027591";"0.030151047800847";"3170214.0"
"MNG";"Mongolia";"2019";"36.049";"21.297";"23.131";"31.661";"10.51";"450.115891";"99.358186";"18.697";"52.602";"28.702";"1.535";"5836.2225";"13135.73";"35837.23";"12486.08";"3.80292368879608";"40269680689.28";"74.0855805795679";"0.030986521000546";"3225166.0"
"MNG";"Mongolia";"2020";"36.049";"21.297";"23.131";"31.661";"10.51";"422.638878";"93.292931";"18.697";"52.602";"28.702";"1.535";"5479.955";"12333.866";"33649.57";"11723.87";"-6.10447794664137";"38434269230.04";"72.6064801568575";"0.0305461786419307";"3278292.0"
"MOZ";"Mozambique";"2015";"59.372";"67.627";"74.639";"167.804";"29.84";"74.963382";"23.130587";"8.818";"42.267";"48.915";"5.547";"278.3325";"1067.34";"6176.1";"1262.61";"3.74006852410259";"34143502145.22";"8.14680127988809";"0.0298616268430666";"27042002.0"
"MOZ";"Mozambique";"2016";"59.372";"67.627";"74.639";"167.804";"29.84";"75.626593";"23.335227";"8.818";"42.267";"48.915";"5.547";"280.795";"1076.784";"6230.74";"1273.78";"0.88467539461907";"35449208235.4";"8.06330726126842";"0.0300735139004727";"27829930.0"
"MOZ";"Mozambique";"2017";"59.372";"67.627";"74.639";"167.804";"29.84";"76.212961";"23.516156";"8.818";"42.267";"48.915";"5.547";"282.975";"1085.134";"6279.05";"1283.66";"0.775644145770864";"36775585609.28";"7.92759031910827";"0.0300994773799708";"28649008.0"
"MOZ";"Mozambique";"2018";"59.372";"67.627";"74.639";"167.804";"29.84";"76.573708";"23.627467";"8.818";"42.267";"48.915";"5.547";"284.3125";"1090.268";"6308.77";"1289.74";"0.473645669414014";"38042183937.4";"7.77954243449843";"0.0300789549686969";"29496010.0"
"MOZ";"Mozambique";"2019";"59.372";"67.627";"74.639";"167.804";"29.84";"76.101351";"23.481717";"8.818";"42.267";"48.915";"5.547";"282.555";"1083.542";"6269.85";"1281.78";"-0.61717865616326";"38922585314.76";"7.60538259207682";"0.0299499645044968";"30366042.0"
"MOZ";"Mozambique";"2020";"59.372";"67.627";"74.639";"167.804";"29.84";"73.023543";"22.532034";"8.818";"42.267";"48.915";"5.547";"271.13";"1039.72";"6016.28";"1229.94";"-4.04437578991714";"38442310953.84";"7.61707646059922";"0.0305525699155702";"31255436.0"
"MRT";"Mauritania";"2015";"49.318";"43.25";"48.24";"90.222";"20.344";"247.795108";"67.49325";"12.56";"48.308";"39.132";"3.115";"1577.74";"4854.42";"19661.62";"5024.47";"2.37077001126708";"20330533058.88";"32.4196375973256";"0.0177809174097829";"4046304.0"
"MRT";"Mauritania";"2016";"49.318";"43.25";"48.24";"90.222";"20.344";"243.854713";"66.419983";"12.56";"48.308";"39.132";"3.115";"1552.65";"4777.228";"19348.96";"4944.57";"-1.59021747567406";"20586876657.3825";"31.3002144678437";"0.0174649802391031";"4163532.25"
"MRT";"Mauritania";"2017";"49.318";"43.25";"48.24";"90.222";"20.344";"251.941832";"68.622715";"12.56";"48.308";"39.132";"3.115";"1604.14";"4935.656";"19990.65";"5108.55";"3.31636522488306";"21877784276.1";"31.54923540866";"0.0179061695968258";"4282582.0"
"MRT";"Mauritania";"2018";"49.318";"43.25";"48.24";"90.222";"20.344";"256.126163";"69.762422";"12.56";"48.308";"39.132";"3.115";"1630.7825";"5017.63";"20322.66";"5193.39";"1.66074522124674";"22868116507.68";"31.3258469799338";"0.0180812186751766";"4403312.0"
"MRT";"Mauritania";"2019";"49.318";"43.25";"48.24";"90.222";"20.344";"263.553622";"71.785476";"12.56";"48.308";"39.132";"3.115";"1678.075";"5163.136";"20912.0";"5344.0";"2.90003254136507";"24185330112.0";"31.7083778589606";"0.0186100119641655";"4525698.0"
"MRT";"Mauritania";"2020";"49.318";"43.25";"48.24";"90.222";"20.344";"252.003766";"68.639582";"12.56";"48.308";"39.132";"3.115";"1604.535";"4936.872";"19995.56";"5109.8";"-4.38248502994012";"23758832668.0";"31.6452325303428";"0.0188826680340062";"4649660.0"
"MSR";"Montserrat";"2015";"47.011";"38.201";"41.771";"68.722";"18.118";"972.525079";"242.529408";"13.666";"49.121";"37.214";"2.723";"7067.565";"20323.418";"76984.32";"20687.17";"2.87492447430387";"102732486.22";"133.480855555764";"8.98489895709658e-05";"4966.0"
"MSR";"Montserrat";"2016";"47.18";"38.441";"42.252";"70.174";"18.265";"989.297015";"248.413343";"13.642";"48.912";"37.446";"2.745";"7151.3225";"20512.652";"78519.28";"20968.78";"1.36127851223728";"104382586.84";"132.736984435256";"8.85534919554353e-05";"4978.0"
"MSR";"Montserrat";"2017";"47.384";"38.764";"42.817";"71.837";"18.444";"888.621569";"224.78963";"13.597";"48.691";"37.713";"2.774";"6374.69";"18262.664";"70725.57";"18753.76";"-10.5634185679853";"93562508.64";"115.81892886191";"7.65775055859986e-05";"4989.0"
"MSR";"Montserrat";"2018";"47.9";"40.141";"43.608";"72.957";"18.873";"932.284217";"235.103188";"13.268";"48.912";"37.82";"2.85";"6456.1";"19039.552";"73608.32";"19463.05";"3.78212155855678";"97179008.65";"117.39856357077";"7.68368879635287e-05";"4993.0"
"MSR";"Montserrat";"2019";"48.39";"41.63";"44.371";"73.953";"19.307";"996.016821";"250.32704";"12.947";"49.129";"37.924";"2.929";"6662.5225";"20224.634";"78059.12";"20583.24";"5.75546998029601";"102730950.84";"122.129706489834";"7.90489199597037e-05";"4991.0"
"MSR";"Montserrat";"2020";"48.968";"43.566";"45.32";"75.248";"19.848";"1007.925692";"252.509054";"12.57";"49.371";"38.058";"3.028";"6468.4075";"20324.474";"78336.38";"20583.24";"0.0";"102895616.76";"127.472976638587";"8.17777455897611e-05";"4999.0"
"MUS";"Mauritius";"2015";"48.618";"38.918";"47.77";"89.094";"19.542";"967.36711";"265.605922";"14.169";"44.889";"40.942";"2.89";"7048.22";"17863.664";"81463.57";"19897.48";"3.41607320498413";"25060020468.36";"128.385499505427";"0.0219172882946497";"1259457.0"
"MUS";"Mauritius";"2016";"48.365";"38.484";"47.192";"87.637";"19.334";"998.579577";"273.347034";"14.267";"45.058";"40.675";"2.851";"7364.0375";"18606.288";"83981.73";"20646.93";"3.76655737309449";"26053741559.1";"130.699603221829";"0.0221028225435647";"1261870.0"
"MUS";"Mauritius";"2017";"48.112";"38.054";"46.617";"86.193";"19.127";"1030.313763";"281.172024";"14.364";"45.227";"40.409";"2.813";"7690.2425";"19370.916";"86535.62";"21415.12";"3.72060156158808";"27079354994.64";"132.254879013556";"0.0221634657782224";"1264497.0"
"MUS";"Mauritius";"2018";"48.112";"38.054";"46.617";"86.193";"19.127";"1068.467256";"291.584084";"14.364";"45.227";"40.409";"2.813";"7975.015";"20088.24";"89740.11";"22208.14";"3.70308454960794";"28141799677.76";"133.956586227675";"0.022250981348451";"1267184.0"
"MUS";"Mauritius";"2019";"48.112";"38.054";"46.617";"86.193";"19.127";"1100.298712";"300.270867";"14.364";"45.227";"40.409";"2.813";"8212.6075";"20686.704";"92413.62";"22869.76";"2.97917790503843";"29037048179.2";"135.696667594263";"0.0223432887422464";"1269670.0"
"MUS";"Mauritius";"2020";"48.112";"38.054";"46.617";"86.193";"19.127";"936.391202";"255.540604";"14.364";"45.227";"40.409";"2.813";"6989.2025";"17605.08";"78647.1";"19462.93";"-14.8966582946214";"24752312097.31";"120.534843941404";"0.0196722498507738";"1271767.0"
"MWI";"Malawi";"2015";"57.633";"59.58";"68.225";"141.757";"27.513";"84.000454";"24.541233";"9.674";"42.283";"48.043";"4.966";"352.4825";"1232.558";"7002.31";"1457.5";"0.00205836140709399";"24406282037.5";"9.40429971680637";"0.0213455340266697";"16745305.0"
"MWI";"Malawi";"2016";"57.487";"58.883";"68.195";"142.495";"27.387";"83.573204";"24.542181";"9.839";"41.967";"48.195";"4.898";"357.585";"1220.202";"7006.42";"1453.78";"-0.25523156089194";"25012654160.12";"9.20274680893625";"0.0212196108183006";"17205254.0"
"MWI";"Malawi";"2017";"57.341";"58.226";"68.174";"143.243";"27.268";"84.414042";"24.917385";"10.004";"41.65";"48.346";"4.833";"368.1825";"1226.3";"7117.23";"1472.15";"1.26360247080027";"26013176097.1";"9.09166141211476";"0.0212908371829783";"17670194.0"
"MWI";"Malawi";"2018";"56.003";"55.273";"64.162";"130.986";"25.947";"83.82075";"24.225476";"10.405";"42.991";"46.604";"4.479";"389.32";"1286.92";"6975.44";"1496.73";"1.66966681384369";"27155492690.22";"9.02807895233678";"0.0214711343367141";"18143214.0"
"MWI";"Malawi";"2019";"54.664";"52.45";"60.282";"119.361";"24.659";"84.026645";"23.749812";"10.805";"44.332";"44.863";"4.152";"415.2225";"1362.888";"6896.08";"1537.14";"2.69988575093705";"28634993700.72";"9.12054939036728";"0.0220339177880312";"18628748.0"
"MWI";"Malawi";"2020";"53.326";"49.75";"56.532";"108.367";"23.406";"80.460499";"22.212984";"11.206";"45.673";"43.122";"3.848";"422.6875";"1378.262";"6506.37";"1508.84";"-1.84108148899906";"28864042811.04";"9.34431732182913";"0.022940105944443";"19129956.0"
"MYS";"Malaysia";"2015";"41.132";"28.435";"29.825";"41.478";"13.58";"1019.570591";"225.767826";"15.943";"52.416";"31.641";"1.985";"9879.9225";"25985.722";"78429.94";"24787.82";"3.68769981716063";"750351206858.48";"159.939683434818";"0.656251009200867";"30270964.0"
"MYS";"Malaysia";"2016";"41.037";"28.33";"29.597";"40.917";"13.508";"1048.16501";"231.055893";"15.932";"52.613";"31.455";"1.974";"10173.365";"26876.49";"80341.79";"25541.77";"3.04161479307176";"783740323914.04";"161.685015863531";"0.664890041240831";"30684652.0"
"MYS";"Malaysia";"2017";"40.943";"28.226";"29.371";"40.362";"13.437";"1091.593169";"239.545887";"15.921";"52.809";"31.27";"1.964";"10611.9875";"28159.53";"83369.48";"26661.51";"4.38395616278747";"829297043667.54";"164.655382709447";"0.678749425565885";"31104654.0"
"MYS";"Malaysia";"2018";"40.943";"28.226";"29.371";"40.362";"13.437";"1129.09113";"247.774667";"15.921";"52.809";"31.27";"1.964";"10976.5275";"29126.854";"86233.36";"27577.37";"3.43513927005633";"869460258990.58";"166.343077013091";"0.687459374579654";"31528034.0"
"MYS";"Malaysia";"2019";"40.943";"28.226";"29.371";"40.362";"13.437";"1163.650451";"255.35858";"15.921";"52.809";"31.27";"1.964";"11312.495";"30018.37";"88872.8";"28421.46";"3.06080674117945";"908059678493.4";"168.637423836702";"0.698729411700431";"31949790.0"
"MYS";"Malaysia";"2020";"40.943";"28.226";"29.371";"40.362";"13.437";"1083.820848";"237.840284";"15.921";"52.809";"31.27";"1.964";"10536.4275";"27959.028";"82775.88";"26471.67";"-6.86027389162977";"856782018276.66";"163.940301502309";"0.680939617475993";"32365998.0"
"NAM";"Namibia";"2015";"62.471";"75.372";"78.082";"161.382";"32.16";"666.118632";"191.564669";"6.973";"43.344";"49.683";"7.125";"1858.86";"9243.392";"52975.89";"10662.83";"2.39616413993246";"24683395829.83";"68.8003081642226";"0.0215878954758389";"2314901.0"
"NAM";"Namibia";"2016";"62.269";"75.686";"77.084";"156.968";"31.994";"652.033704";"185.532368";"6.916";"43.97";"49.114";"7.102";"1810.3925";"9208.484";"51428.8";"10471.28";"-1.79642740248132";"24691738976.32";"66.2855030372394";"0.0209473608098718";"2358044.0"
"NAM";"Namibia";"2017";"62.269";"75.686";"77.084";"156.968";"31.994";"633.361927";"180.219426";"6.916";"43.97";"49.114";"7.102";"1758.5475";"8944.79";"49956.08";"10171.42";"-2.86364226722999";"24438087634.66";"62.8163615938677";"0.0200016846443794";"2402623.0"
"NAM";"Namibia";"2018";"62.269";"75.686";"77.084";"156.968";"31.994";"628.133567";"178.731725";"6.916";"43.97";"49.114";"7.102";"1744.0275";"8870.95";"49543.69";"10087.46";"-0.825450133806284";"24697128318.0";"60.8462349979884";"0.0195273702413001";"2448300.0"
"NAM";"Namibia";"2019";"62.269";"75.686";"77.084";"156.968";"31.994";"611.019054";"173.861893";"6.916";"43.97";"49.114";"7.102";"1696.5125";"8629.248";"48193.79";"9812.61";"-2.72467003586632";"24477791147.64";"58.2226694727948";"0.018835053480949";"2494524.0"
"NAM";"Namibia";"2020";"62.269";"75.686";"77.084";"156.968";"31.994";"548.873823";"156.178832";"6.916";"43.97";"49.114";"7.102";"1523.965";"7751.588";"43292.12";"8814.59";"-10.1707904420944";"22397132764.44";"54.5891718285715";"0.0178004377914618";"2540916.0"
"NER";"Niger";"2015";"50.685";"44.03";"50.738";"94.607";"21.128";"57.350611";"15.56462";"12.333";"46.856";"40.812";"3.309";"348.8625";"1060.37";"4617.9";"1131.52";"0.417994160506211";"22632280586.24";"7.30096275510171";"0.019794006912337";"20001662.0"
"NER";"Niger";"2016";"51.1";"44.722";"51.869";"97.833";"21.494";"58.824598";"16.10272";"12.245";"46.34";"41.414";"3.382";"352.41";"1066.916";"4767.53";"1151.18";"1.73748585972851";"23931639272.2";"7.28722232491245";"0.0203025264072019";"20788790.0"
"NER";"Niger";"2017";"51.515";"45.425";"53.016";"101.127";"21.865";"59.923023";"16.542912";"12.158";"45.825";"42.017";"3.456";"353.565";"1066.09";"4887.56";"1163.23";"1.04675202835351";"25128545793.24";"7.18384220657831";"0.0205667994992941";"21602388.0"
"NER";"Niger";"2018";"51.929";"46.139";"54.179";"104.488";"22.24";"62.336239";"17.353039";"12.071";"45.309";"42.62";"3.531";"362.2475";"1087.782";"5116.13";"1200.4";"3.19541277305435";"26940373132.0";"7.2406552780963";"0.0213010449560615";"22442830.0"
"NER";"Niger";"2019";"52.344";"46.865";"55.358";"107.918";"22.619";"64.089185";"17.987707";"11.984";"44.793";"43.223";"3.607";"366.81";"1096.878";"5292.11";"1224.38";"1.99766744418527";"28541176904.84";"7.26480233588215";"0.0219617280893303";"23310718.0"
"NER";"Niger";"2020";"52.344";"46.865";"55.358";"107.918";"22.619";"63.926645";"17.942087";"11.984";"44.793";"43.223";"3.607";"365.88";"1094.098";"5278.69";"1221.27";"-0.25400610921447";"29562838347.72";"7.56338274146381";"0.02349548357293";"24206636.0"
"NGA";"Nigeria";"2015";"35.833";"20.882";"22.168";"28.881";"10.223";"197.608639";"41.913164";"18.805";"53.214";"27.981";"1.488";"2592.625";"5869.314";"15430.64";"5514.77";"-0.0293670317000772";"998931408225.12";"35.5832246650101";"0.873657213819632";"181137456.0"
"NGA";"Nigeria";"2016";"35.76";"20.813";"22.103";"28.825";"10.191";"188.98618";"40.126957";"18.844";"53.178";"27.977";"1.485";"2489.735";"5620.838";"14785.8";"5284.89";"-4.16844220157867";"982779497331.84";"33.454514839301";"0.83374592396662";"185960256.0"
"NGA";"Nigeria";"2017";"35.687";"20.744";"22.04";"28.77";"10.16";"185.227092";"39.371226";"18.883";"53.142";"27.974";"1.481";"2450.2875";"5516.54";"14519.71";"5190.36";"-1.78868434347736";"990700871489.28";"32.0544752416425";"0.81085257998405";"190873248.0"
"NGA";"Nigeria";"2018";"35.614";"20.676";"21.976";"28.715";"10.129";"183.59216";"39.066406";"18.923";"53.106";"27.971";"1.478";"2438.6875";"5475.32";"14419.42";"5155.08";"-0.679721637805465";"1009749686615.04";"31.0947660871448";"0.798382537746211";"195874688.0"
"NGA";"Nigeria";"2019";"35.541";"20.608";"21.914";"28.661";"10.098";"182.520495";"38.881458";"18.962";"53.07";"27.968";"1.475";"2434.4625";"5450.814";"14363.08";"5135.5";"-0.379819517834833";"1032048649968.0";"30.4712527123301";"0.794135851549767";"200963616.0"
"NGA";"Nigeria";"2020";"35.541";"20.608";"21.914";"28.661";"10.098";"174.744915";"37.225063";"18.962";"53.07";"27.968";"1.475";"2330.75";"5218.602";"13751.2";"4916.72";"-4.26014993671502";"1013530694112.0";"30.4494789789399";"0.805517842842902";"206139600.0"
"NIC";"Nicaragua";"2015";"49.188";"43.501";"46.104";"76.869";"20.038";"276.941223";"69.810826";"12.614";"47.947";"39.439";"3.127";"1775.49";"5399.146";"22205.26";"5630.3";"3.43655616875244";"35038674390.2";"36.3286646281543";"0.0306445371440125";"6223234.0"
"NIC";"Nicaragua";"2016";"49.188";"43.501";"46.104";"76.869";"20.038";"285.869251";"72.061385";"12.614";"47.947";"39.439";"3.127";"1832.73";"5573.206";"22921.11";"5811.81";"3.22380690194128";"36637475885.7";"36.7900342085073";"0.0310815867313659";"6303970.0"
"NIC";"Nicaragua";"2017";"49.188";"43.501";"46.104";"76.869";"20.038";"295.323565";"74.444611";"12.614";"47.947";"39.439";"3.127";"1893.3425";"5757.522";"23679.16";"6004.01";"3.30705924660303";"38334661220.43";"37.0793913901105";"0.0313755239830094";"6384843.0"
"NIC";"Nicaragua";"2018";"49.188";"43.501";"46.104";"76.869";"20.038";"281.829483";"71.043049";"12.614";"47.947";"39.439";"3.127";"1806.8325";"5494.446";"22597.2";"5729.68";"-4.56911297616093";"37045257499.36";"34.5606778855405";"0.0292907114365628";"6465502.0"
"NIC";"Nicaragua";"2019";"49.188";"43.501";"46.104";"76.869";"20.038";"268.15481";"67.595965";"12.614";"47.947";"39.439";"3.127";"1719.16";"5227.85";"21500.76";"5451.67";"-4.85210343335056";"35683922340.01";"32.347232844753";"0.0274578936322413";"6545503.0"
"NIC";"Nicaragua";"2020";"49.188";"43.501";"46.104";"76.869";"20.038";"259.71588";"65.468694";"12.614";"47.947";"39.439";"3.127";"1665.06";"5063.328";"20824.12";"5280.1";"-3.14710905098804";"34978307575.4";"32.6999084667625";"0.0277995042756132";"6624554.0"
"NLD";"Netherlands";"2015";"28.65";"14.005";"14.206";"17.081";"6.784";"1517.698204";"309.627595";"22.481";"54.321";"23.198";"1.032";"29772.8";"57551.916";"122890.38";"52974.12";"1.50826834269071";"897301707827.04";"341.807548345843";"0.784772711680622";"16938492.0"
"NLD";"Netherlands";"2016";"28.651";"14.056";"14.302";"17.322";"6.815";"1542.773693";"316.946533";"22.53";"54.173";"23.297";"1.034";"30329.7075";"58342.02";"125449.34";"53847.83";"1.64931479748979";"914405401709.38";"340.868594767187";"0.775740416439349";"16981286.0"
"NLD";"Netherlands";"2017";"28.557";"14.033";"14.124";"16.889";"6.769";"1573.161869";"320.169171";"22.477";"54.409";"23.114";"1.028";"30955.305";"59946.696";"127331.63";"55088.63";"2.30427112847445";"937682521718.72";"340.214768615473";"0.767458991732401";"17021344.0"
"NLD";"Netherlands";"2018";"28.882";"14.38";"14.733";"18.165";"6.985";"1619.165848";"337.903175";"22.43";"53.993";"23.577";"1.051";"31436.1375";"60537.996";"132174.62";"56060.91";"1.76493770130061";"956374457799.6";"338.152052554466";"0.756180147194045";"17059560.0"
"NLD";"Netherlands";"2019";"28.42";"13.786";"14.098";"17.129";"6.706";"1613.793679";"332.357503";"22.572";"54.269";"23.159";"1.026";"32043.425";"61631.694";"131508.2";"56784.04";"1.28990057421472";"970843773100.96";"336.925485905377";"0.747040216076272";"17097124.0"
"NLD";"Netherlands";"2020";"29.422";"14.853";"15.491";"19.624";"7.268";"1598.375116";"340.337859";"22.174";"53.734";"24.092";"1.086";"30115.8425";"58382.52";"130879.12";"54325.51";"-4.32961444800335";"930860768835.74";"336.440447038918";"0.739814751398926";"17134874.0"
"NOR";"Norway";"2015";"27.408";"13.485";"13.146";"15.367";"6.394";"1726.336613";"349.189595";"23.064";"54.705";"22.231";"0.964";"36318.76";"68914.854";"140026.06";"62987.54";"0.957506914152313";"327524311155.58";"406.417636078443";"0.286450075336797";"5199827.0"
"NOR";"Norway";"2016";"27.694";"13.809";"13.498";"15.924";"6.548";"1747.588482";"356.121903";"22.925";"54.614";"22.461";"0.98";"36166.3275";"68926.886";"141741.25";"63104.1";"0.18505247228261";"331356473895.0";"399.462817555472";"0.281107929337098";"5250950.0"
"NOR";"Norway";"2017";"27.57";"13.713";"13.339";"15.63";"6.489";"1765.867356";"358.110718";"22.973";"54.697";"22.33";"0.972";"36786.5025";"70067.228";"143025.42";"64050.76";"1.50015609128409";"339233577406.24";"395.562831986295";"0.277650327533849";"5296324.0"
"NOR";"Norway";"2018";"27.446";"13.617";"13.182";"15.341";"6.43";"1765.902774";"356.392722";"23.022";"54.78";"22.199";"0.964";"37031.33";"70491.83";"142828.13";"64341.26";"0.453546530907674";"343451072229.6";"388.098037169582";"0.271557735816227";"5337960.0"
"NOR";"Norway";"2019";"27.322";"13.523";"13.027";"15.057";"6.372";"1760.976951";"353.689953";"23.07";"54.863";"22.067";"0.957";"37173.645";"70721.044";"142228.31";"64452.81";"0.173372420745262";"346682577143.79";"382.427779481998";"0.266763648812571";"5378859.0"
"NOR";"Norway";"2020";"27.47";"13.644";"13.253";"15.506";"6.452";"1746.660101";"354.08414";"23.033";"54.748";"22.219";"0.965";"36612.3125";"69621.892";"141278.65";"63583.74";"-1.34838186263719";"344702841805.08";"393.777102322764";"0.273957455028947";"5421242.0"
"NPL";"Nepal";"2015";"47.02";"38.504";"40.844";"64.514";"18.003";"156.664129";"37.84689";"13.468";"50.08";"36.452";"2.707";"1121.8175";"3337.218";"12145.36";"3331.87";"3.55623242008422";"90010581333.58";"21.4983904613624";"0.0787225159352071";"27015034.0"
"NPL";"Nepal";"2016";"47.02";"38.504";"40.844";"64.514";"18.003";"155.909115";"37.664493";"13.468";"50.08";"36.452";"2.707";"1116.4125";"3321.134";"12086.83";"3315.81";"-0.482011603093757";"90400353828.3";"20.9898058141802";"0.0766915943343454";"27263430.0"
"NPL";"Nepal";"2017";"47.02";"38.504";"40.844";"64.514";"18.003";"167.635086";"40.497252";"13.468";"50.08";"36.452";"2.707";"1200.3775";"3570.918";"12995.88";"3565.2";"7.52123915423382";"98516037866.4";"22.0178590948419";"0.0806317888402515";"27632682.0"
"NPL";"Nepal";"2018";"47.02";"38.504";"40.844";"64.514";"18.003";"177.439577";"42.865819";"13.468";"50.08";"36.452";"2.707";"1270.5825";"3779.772";"13755.97";"3773.72";"5.84876023785482";"106025350288.64";"22.7625838354361";"0.0838314577869705";"28095712.0"
"NPL";"Nepal";"2019";"47.02";"38.504";"40.844";"64.514";"18.003";"185.85822";"44.899592";"13.468";"50.08";"36.452";"2.707";"1330.865";"3959.102";"14408.63";"3952.76";"4.7443901508326";"113083380350.64";"23.4535193985376";"0.0870148578302643";"28608714.0"
"NPL";"Nepal";"2020";"47.02";"38.504";"40.844";"64.514";"18.003";"178.67854";"43.165127";"13.468";"50.08";"36.452";"2.707";"1279.455";"3806.164";"13852.02";"3800.07";"-3.86287050061223";"110721909976.56";"23.534012834471";"0.0879978027285169";"29136808.0"
"NRU";"Nauru";"2015";"34.771";"20.525";"22.065";"30.325";"10.06";"471.216376";"105.540696";"19.778";"51.791";"28.43";"1.437";"6700.9275";"14037.458";"38528.63";"13551.96";"2.85399425618857";"140588033.04";"87.4419853105806";"0.000122957140230822";"10374.0"
"NRU";"Nauru";"2016";"34.771";"20.525";"22.065";"30.325";"10.06";"483.385941";"108.266376";"19.778";"51.791";"28.43";"1.437";"6873.9825";"14399.988";"39523.67";"13901.95";"2.58257846097538";"145609024.3";"88.0023978872259";"0.000123528147292932";"10474.0"
"NRU";"Nauru";"2017";"34.771";"20.525";"22.065";"30.325";"10.06";"451.168407";"101.050452";"19.778";"51.791";"28.43";"1.437";"6415.835";"13440.232";"36889.43";"12975.39";"-6.66496426760276";"137240700.03";"80.1330384608496";"0.000112326514390622";"10577.0"
"NRU";"Nauru";"2018";"34.771";"20.525";"22.065";"30.325";"10.06";"474.150997";"106.197977";"19.778";"51.791";"28.43";"1.437";"6742.6575";"14124.882";"38768.58";"13636.36";"5.09402800224118";"145609052.08";"82.2527340953192";"0.00011512925040676";"10678.0"
"NRU";"Nauru";"2019";"34.771";"20.525";"22.065";"30.325";"10.06";"470.362723";"105.349502";"19.778";"51.791";"28.43";"1.437";"6688.785";"14012.028";"38458.83";"13527.41";"-0.798966879724506";"145609041.24";"80.2642641716097";"0.000112042547569882";"10764.0"
"NRU";"Nauru";"2020";"34.771";"20.525";"22.065";"30.325";"10.06";"472.695179";"105.871912";"19.778";"51.791";"28.43";"1.437";"6721.9525";"14081.512";"38649.54";"13594.49";"0.49588206463765";"147282704.66";"84.1913180910056";"0.000117055010997705";"10834.0"
"NZL";"New Zealand";"2015";"35.562";"21.007";"22.35";"29.841";"10.263";"1461.108832";"317.40645";"18.996";"52.639";"28.365";"1.493";"19512.1125";"43254.584";"116539.78";"41086.12";"1.61722427448987";"189593010065.24";"265.102014875247";"0.165816491071774";"4614527.0"
"NZL";"New Zealand";"2016";"34.636";"19.82";"20.862";"27.031";"9.668";"1443.343519";"306.403982";"19.471";"53.194";"27.335";"1.404";"20284.9975";"44333.792";"113912.06";"41672.1";"1.42622374660833";"194161357006.5";"263.79354874649";"0.164717762667506";"4659265.0"
"NZL";"New Zealand";"2017";"34.978";"20.348";"21.536";"28.42";"9.931";"1479.075303";"318.796174";"19.266";"52.842";"27.892";"1.448";"20366.7825";"44688.854";"117941.8";"42285.32";"1.47153611169104";"198826800914.28";"261.14445684402";"0.162732494874023";"4702029.0"
"NZL";"New Zealand";"2018";"34.893";"20.235";"21.202";"27.547";"9.835";"1495.726045";"318.176024";"19.131";"53.37";"27.499";"1.437";"20502.1225";"45755.258";"117876.5";"42866.13";"1.37354996958755";"203319670053.03";"258.562871073027";"0.160759519217901";"4743131.0"
"NZL";"New Zealand";"2019";"34.893";"20.235";"21.202";"27.547";"9.835";"1496.138329";"318.263731";"19.131";"53.37";"27.499";"1.437";"20507.7725";"45767.868";"117908.99";"42877.94";"0.0275508892452035";"205087845452.28";"254.414282060973";"0.157810012925072";"4783062.0"
"NZL";"New Zealand";"2020";"34.893";"20.235";"21.202";"27.547";"9.835";"1492.535617";"317.49735";"19.131";"53.37";"27.499";"1.437";"20458.39";"45657.658";"117625.07";"42774.69";"-0.240799814543329";"206269521682.77";"264.905673698252";"0.163935617456279";"4822233.0"
