"ISO";"COUNTRY";"YEAR";"GINI INDEX";"D10D1"
"PRK";"Korea, DPR";"2017";"0.0";"1.0"
"PRK";"Korea, DPR";"2018";"0.0";"1.0"
"PRK";"Korea, DPR";"2019";"0.0";"1.0"
"PRK";"Korea, DPR";"2020";"0.0";"1.0"
"PRT";"Portugal";"2015";"35.556";"12.1229029884457"
"PRT";"Portugal";"2016";"35.504";"11.4783968276149"
"PRT";"Portugal";"2017";"35.164";"11.3367608390773"
"PRT";"Portugal";"2018";"33.776";"9.72678274845968"
"PRT";"Portugal";"2019";"33.46";"9.63454780533086"
"PRT";"Portugal";"2020";"32.755";"9.21026854171706"
"PRY";"Paraguay";"2015";"50.117";"32.2495137498758"
"PRY";"Paraguay";"2016";"50.847";"32.2845731974025"
"PRY";"Paraguay";"2017";"51.111";"29.2574946709601"
"PRY";"Paraguay";"2018";"48.152";"27.1685691212435"
"PRY";"Paraguay";"2019";"48.064";"26.6936809851419"
"PRY";"Paraguay";"2020";"46.661";"23.6323370992102"
"PSE";"West Bank and Gaza";"2015";"44.252";"21.3553499184157"
"PSE";"West Bank and Gaza";"2016";"44.571";"22.4240628566412"
"PSE";"West Bank and Gaza";"2017";"44.891";"23.5936907569242"
"PSE";"West Bank and Gaza";"2018";"44.891";"23.59347622394"
"PSE";"West Bank and Gaza";"2019";"44.891";"23.5936892743732"
"PSE";"West Bank and Gaza";"2020";"44.891";"23.5937495712777"
"QAT";"Qatar";"2015";"37.2";"12.6386022823635"
"QAT";"Qatar";"2016";"36.433";"11.4876123404847"
"QAT";"Qatar";"2017";"35.61";"10.7792174769976"
"QAT";"Qatar";"2018";"35.161";"10.0921912562443"
"QAT";"Qatar";"2019";"34.591";"9.51579747725792"
"QAT";"Qatar";"2020";"34.648";"9.55703089021348"
"ROU";"Romania";"2015";"39.264";"21.5490581762563"
"ROU";"Romania";"2016";"36.324";"16.6023176966069"
"ROU";"Romania";"2017";"34.704";"14.2367191597579"
"ROU";"Romania";"2018";"36.212";"16.3742508763767"
"ROU";"Romania";"2019";"35.946";"15.6795152702896"
"ROU";"Romania";"2020";"35.062";"14.9996451578836"
"RUS";"Russia";"2015";"36.021";"11.1033422633923"
"RUS";"Russia";"2016";"35.542";"10.7647257424475"
"RUS";"Russia";"2017";"35.795";"10.6429697051614"
"RUS";"Russia";"2018";"34.668";"9.90240481965641"
"RUS";"Russia";"2019";"34.69";"9.6123497543799"
"RUS";"Russia";"2020";"35.023";"9.87595476188144"
"RWA";"Rwanda";"2015";"57.617";"43.3448242657679"
"RWA";"Rwanda";"2016";"57.294";"42.6825618144636"
"RWA";"Rwanda";"2017";"56.97";"42.026395242452"
"RWA";"Rwanda";"2018";"56.97";"42.0266049489531"
"RWA";"Rwanda";"2019";"56.97";"42.0278690519654"
"RWA";"Rwanda";"2020";"56.97";"42.0270386635667"
"SAU";"Saudi Arabia";"2015";"37.2";"12.6386060101395"
"SAU";"Saudi Arabia";"2016";"36.433";"11.4876124274519"
"SAU";"Saudi Arabia";"2017";"35.61";"10.7792163946049"
"SAU";"Saudi Arabia";"2018";"35.161";"10.0921878217324"
"SAU";"Saudi Arabia";"2019";"34.591";"9.51579841355571"
"SAU";"Saudi Arabia";"2020";"34.648";"9.55702984383911"
"SDN";"Sudan";"2015";"53.46";"30.5853469971872"
"SDN";"Sudan";"2016";"53.46";"30.5852067540749"
"SDN";"Sudan";"2017";"53.46";"30.5854132178785"
"SDN";"Sudan";"2018";"53.46";"30.5854567364866"
"SDN";"Sudan";"2019";"53.46";"30.585418038183"
"SDN";"Sudan";"2020";"53.46";"30.5852426452961"
"SEN";"Senegal";"2015";"54.183";"39.1115021693619"
"SEN";"Senegal";"2016";"53.936";"36.559391392711"
"SEN";"Senegal";"2017";"53.689";"34.313898020218"
"SEN";"Senegal";"2018";"53.442";"32.3231835315893"
"SEN";"Senegal";"2019";"53.196";"30.5459420808009"
"SEN";"Senegal";"2020";"53.196";"30.5459848420335"
"SGP";"Singapore";"2015";"40.234";"18.4547849816505"
"SGP";"Singapore";"2016";"40.234";"18.4547924343319"
"SGP";"Singapore";"2017";"40.234";"18.4547940093673"
"SGP";"Singapore";"2018";"40.234";"18.4547857514524"
"SGP";"Singapore";"2019";"40.234";"18.4547887749503"
"SGP";"Singapore";"2020";"40.234";"18.4547925381724"
"SLB";"Solomon Islands";"2015";"39.199";"12.1550599815441"
"SLB";"Solomon Islands";"2016";"39.199";"12.155062582984"
"SLB";"Solomon Islands";"2017";"39.199";"12.1550217388143"
"SLB";"Solomon Islands";"2018";"39.199";"12.1550523398573"
"SLB";"Solomon Islands";"2019";"39.199";"12.1551227181413"
"SLB";"Solomon Islands";"2020";"39.199";"12.15495264989"
"SLE";"Sierra Leone";"2015";"50.72";"22.8247378250251"
"SLE";"Sierra Leone";"2016";"50.878";"22.8468369243478"
"SLE";"Sierra Leone";"2017";"51.037";"22.8689652857047"
"SLE";"Sierra Leone";"2018";"51.195";"22.8904972302823"
"SLE";"Sierra Leone";"2019";"51.195";"22.8907054871221"
"SLE";"Sierra Leone";"2020";"51.195";"22.8903735297058"
"SLV";"El Salvador";"2015";"42.493";"15.7562530566618"
"SLV";"El Salvador";"2016";"41.851";"15.8935808782924"
"SLV";"El Salvador";"2017";"39.868";"13.7676773642753"
"SLV";"El Salvador";"2018";"40.53";"14.5181682840759"
"SLV";"El Salvador";"2019";"40.58";"14.0401408268399"
"SLV";"El Salvador";"2020";"42.121";"19.9237490629685"
"SMR";"San Marino";"2015";"32.572";"9.25843981695533"
"SMR";"San Marino";"2016";"32.467";"9.20334068917839"
"SMR";"San Marino";"2017";"32.29";"9.08323062738073"
"SMR";"San Marino";"2018";"32.124";"8.95885061953247"
"SMR";"San Marino";"2019";"32.332";"9.08830973093082"
"SMR";"San Marino";"2020";"32.239";"9.26389227985155"
"SOM";"Somalia";"2015";"54.281";"64.2081505847953"
"SOM";"Somalia";"2016";"54.812";"72.26211496959"
"SOM";"Somalia";"2017";"54.812";"72.2622690244387"
"SOM";"Somalia";"2018";"54.812";"72.2519171779141"
"SOM";"Somalia";"2019";"54.812";"72.2598497342863"
"SOM";"Somalia";"2020";"54.812";"72.2534069981584"
"SRB";"Serbia";"2015";"35.175";"13.9676515644346"
"SRB";"Serbia";"2016";"34.399";"13.1458042455269"
"SRB";"Serbia";"2017";"32.618";"11.8231859780885"
"SRB";"Serbia";"2018";"30.13";"9.86434919593042"
"SRB";"Serbia";"2019";"28.674";"7.62448305678257"
"SRB";"Serbia";"2020";"28.103";"7.16803017817312"
"SSD";"South Sudan";"2015";"59.011";"179.167878324086"
"SSD";"South Sudan";"2016";"59.011";"179.168858196954"
"SSD";"South Sudan";"2017";"59.011";"179.17245209664"
"SSD";"South Sudan";"2018";"59.011";"179.169202397418"
"SSD";"South Sudan";"2019";"59.011";"179.173908882083"
"SSD";"South Sudan";"2020";"59.011";"179.170085640311"
"STP";"Sao Tome and Principe";"2015";"53.088";"33.0001814662473"
"STP";"Sao Tome and Principe";"2016";"54.103";"36.7170119487664"
"STP";"Sao Tome and Principe";"2017";"55.118";"41.1655664419892"
"STP";"Sao Tome and Principe";"2018";"55.118";"41.165107534278"
"STP";"Sao Tome and Principe";"2019";"55.118";"41.164860787272"
"STP";"Sao Tome and Principe";"2020";"55.118";"41.165126211837"
"SUR";"Suriname";"2015";"57.614";"184.234081591048"
"SUR";"Suriname";"2016";"57.614";"184.237478639678"
"SUR";"Suriname";"2017";"57.614";"184.235658729209"
"SUR";"Suriname";"2018";"57.614";"184.235478300909"
"SUR";"Suriname";"2019";"57.614";"184.235714614076"
"SUR";"Suriname";"2020";"57.614";"184.237560679612"
"SVK";"Slovakia";"2015";"26.031";"6.95225821876868"
"SVK";"Slovakia";"2016";"26.585";"7.08496674682216"
"SVK";"Slovakia";"2017";"24.519";"6.01914174294447"
"SVK";"Slovakia";"2018";"23.211";"5.31000146962181"
"SVK";"Slovakia";"2019";"24.983";"6.12291140391798"
"SVK";"Slovakia";"2020";"23.234";"5.31814366918943"
"SVN";"Slovenia";"2015";"26.457";"6.00797746639854"
"SVN";"Slovenia";"2016";"26.192";"5.81672006831233"
"SVN";"Slovenia";"2017";"25.563";"5.51329144269224"
"SVN";"Slovenia";"2018";"25.023";"5.31375293425245"
"SVN";"Slovenia";"2019";"25.434";"5.35356676039434"
"SVN";"Slovenia";"2020";"25.159";"5.22460380279438"
"SWE";"Sweden";"2015";"28.291";"7.01406500720143"
"SWE";"Sweden";"2016";"29.081";"7.541784185216"
"SWE";"Sweden";"2017";"29.417";"7.61648626590659"
"SWE";"Sweden";"2018";"28.719";"7.19919429758216"
"SWE";"Sweden";"2019";"29.843";"8.25315240333538"
"SWE";"Sweden";"2020";"29.201";"7.53929168224341"
"SWZ";"Eswatini";"2015";"64.374";"185.833550347222"
"SWZ";"Eswatini";"2016";"64.684";"189.833663540704"
"SWZ";"Eswatini";"2017";"64.994";"193.955233793836"
"SWZ";"Eswatini";"2018";"64.994";"193.957878178799"
"SWZ";"Eswatini";"2019";"64.994";"193.953317270459"
"SWZ";"Eswatini";"2020";"64.994";"193.956234772979"
"SXM";"Sint Maarten (Dutch part)";"2015";"47.011";"21.1855829827289"
"SXM";"Sint Maarten (Dutch part)";"2016";"47.18";"21.3106282097533"
"SXM";"Sint Maarten (Dutch part)";"2017";"47.384";"21.513951728299"
"SXM";"Sint Maarten (Dutch part)";"2018";"47.9";"23.7253821631178"
"SXM";"Sint Maarten (Dutch part)";"2019";"48.39";"26.4083366769031"
"SXM";"Sint Maarten (Dutch part)";"2020";"48.968";"30.1923098053608"
"SYC";"Seychelles";"2015";"41.389";"16.2473265838877"
"SYC";"Seychelles";"2016";"39.069";"14.2408673734179"
"SYC";"Seychelles";"2017";"36.75";"12.4275965037793"
"SYC";"Seychelles";"2018";"34.43";"10.7808990252562"
"SYC";"Seychelles";"2019";"32.111";"9.27883631812244"
"SYC";"Seychelles";"2020";"32.111";"9.27882500162569"
"SYR";"Syria";"2015";"35.316";"9.19938716372323"
"SYR";"Syria";"2016";"35.316";"9.19930279269188"
"SYR";"Syria";"2017";"35.316";"9.19935723888981"
"SYR";"Syria";"2018";"35.316";"9.19930490576126"
"SYR";"Syria";"2019";"35.316";"9.19933447922576"
"SYR";"Syria";"2020";"35.316";"9.19933447922576"
"TCA";"Turks and Caicos Islands";"2015";"47.011";"21.1855877221793"
"TCA";"Turks and Caicos Islands";"2016";"47.18";"21.3106372922301"
"TCA";"Turks and Caicos Islands";"2017";"47.384";"21.5139852768807"
"TCA";"Turks and Caicos Islands";"2018";"47.9";"23.7254126206563"
"TCA";"Turks and Caicos Islands";"2019";"48.39";"26.4083035756797"
"TCA";"Turks and Caicos Islands";"2020";"48.968";"30.1922744750518"
"TCD";"Chad";"2015";"54.712";"41.2988464311464"
"TCD";"Chad";"2016";"54.177";"37.0987654320988"
"TCD";"Chad";"2017";"53.641";"33.6390820584145"
"TCD";"Chad";"2018";"53.106";"30.7360025742392"
"TCD";"Chad";"2019";"52.571";"28.2684634974533"
"TCD";"Chad";"2020";"52.571";"28.2688471045198"
"TGO";"Togo";"2015";"56.68";"66.98493348293"
"TGO";"Togo";"2016";"56.541";"59.1773476506395"
"TGO";"Togo";"2017";"56.402";"53.0614665708124"
"TGO";"Togo";"2018";"56.263";"48.14235964542"
"TGO";"Togo";"2019";"56.124";"44.0994116548375"
"TGO";"Togo";"2020";"56.124";"44.0983313748531"
"THA";"Thailand";"2015";"37.831";"11.0620020404774"
"THA";"Thailand";"2016";"38.527";"11.6693496404464"
"THA";"Thailand";"2017";"38.245";"11.4658521396844"
"THA";"Thailand";"2018";"38.196";"11.5162507079394"
"THA";"Thailand";"2019";"37.038";"10.3909820676497"
"THA";"Thailand";"2020";"37.179";"10.7382818302536"
"TJK";"Tajikistan";"2015";"35.929";"11.5690179846258"
"TJK";"Tajikistan";"2016";"35.929";"11.5689280924664"
"TJK";"Tajikistan";"2017";"35.929";"11.5689390531135"
"TJK";"Tajikistan";"2018";"35.929";"11.5689061968316"
"TJK";"Tajikistan";"2019";"35.929";"11.568992248062"
"TJK";"Tajikistan";"2020";"35.929";"11.5689202706678"
"TKM";"Turkmenistan";"2015";"40.964";"16.2751618215316"
"TKM";"Turkmenistan";"2016";"40.964";"16.2751136381387"
"TKM";"Turkmenistan";"2017";"40.964";"16.2751195904656"
"TKM";"Turkmenistan";"2018";"40.964";"16.2751153241026"
"TKM";"Turkmenistan";"2019";"40.964";"16.2751181902155"
"TKM";"Turkmenistan";"2020";"40.964";"16.2751181902155"
"TLS";"Timor-Leste";"2015";"33.026";"7.62673416612617"
"TLS";"Timor-Leste";"2016";"33.026";"7.62675114805557"
"TLS";"Timor-Leste";"2017";"33.026";"7.62676462366343"
"TLS";"Timor-Leste";"2018";"33.026";"7.62676618611452"
"TLS";"Timor-Leste";"2019";"33.026";"7.62673452986874"
"TLS";"Timor-Leste";"2020";"33.026";"7.62671719564188"
"TON";"Tonga";"2015";"39.101";"13.0176565363921"
"TON";"Tonga";"2016";"39.101";"13.0175948997063"
"TON";"Tonga";"2017";"39.101";"13.0176357497571"
"TON";"Tonga";"2018";"39.101";"13.0176454464469"
"TON";"Tonga";"2019";"39.101";"13.0176614430859"
"TON";"Tonga";"2020";"39.101";"13.0176164798881"
"TTO";"Trinidad and Tobago";"2015";"40.134";"14.4341622577594"
"TTO";"Trinidad and Tobago";"2016";"40.134";"14.4341646900556"
"TTO";"Trinidad and Tobago";"2017";"40.134";"14.4341802782819"
"TTO";"Trinidad and Tobago";"2018";"40.134";"14.4341771220427"
"TTO";"Trinidad and Tobago";"2019";"40.134";"14.4341587638735"
"TTO";"Trinidad and Tobago";"2020";"40.134";"14.4341637590232"
"TUN";"Tunisia";"2015";"39.852";"13.0869521519633"
"TUN";"Tunisia";"2016";"39.42";"12.5394145530084"
"TUN";"Tunisia";"2017";"39.42";"12.5394338293076"
"TUN";"Tunisia";"2018";"39.42";"12.5394427880257"
"TUN";"Tunisia";"2019";"39.42";"12.5394073826673"
"TUN";"Tunisia";"2020";"39.42";"12.5394118122324"
"TUR";"Turkiye";"2015";"43.526";"18.176470466826"
"TUR";"Turkiye";"2016";"44.166";"17.9333178832323"
"TUR";"Turkiye";"2017";"44.363";"18.3264162735674"
"TUR";"Turkiye";"2018";"44.441";"18.3937848631878"
"TUR";"Turkiye";"2019";"43.463";"17.7046593057384"
"TUR";"Turkiye";"2020";"44.66";"19.8876417645157"
"TUV";"Tuvalu";"2015";"40.146";"13.8629792968272"
"TUV";"Tuvalu";"2016";"40.146";"13.8630265548483"
"TUV";"Tuvalu";"2017";"40.146";"13.8630542332838"
"TUV";"Tuvalu";"2018";"40.146";"13.8630619599871"
"TUV";"Tuvalu";"2019";"40.146";"13.8629472472174"
"TUV";"Tuvalu";"2020";"40.146";"13.8629952988583"
"TWN";"Taiwan";"2015";"31.829";"7.70371009398976"
"TWN";"Taiwan";"2016";"31.49";"7.48748815863175"
"TWN";"Taiwan";"2017";"31.49";"7.48749011011005"
"TWN";"Taiwan";"2018";"31.49";"7.4874906335098"
"TWN";"Taiwan";"2019";"31.49";"7.48748938026269"
"TWN";"Taiwan";"2020";"31.49";"7.48748938026269"
"TZA";"Tanzania";"2015";"53.898";"31.2489077742534"
"TZA";"Tanzania";"2016";"54.222";"32.0874635568513"
"TZA";"Tanzania";"2017";"54.546";"32.961121104857"
"TZA";"Tanzania";"2018";"54.871";"33.8717458662729"
"TZA";"Tanzania";"2019";"54.871";"33.8719163212947"
"TZA";"Tanzania";"2020";"54.871";"33.8724597256219"
"UGA";"Uganda";"2015";"55.729";"38.3439393314924"
"UGA";"Uganda";"2016";"56.02";"38.3153156806293"
"UGA";"Uganda";"2017";"56.311";"38.2864562200763"
"UGA";"Uganda";"2018";"56.282";"39.3394424577373"
"UGA";"Uganda";"2019";"56.253";"40.4481120584653"
"UGA";"Uganda";"2020";"56.225";"41.6179892851164"
"UKR";"Ukraine";"2015";"29.447";"6.99698561731822"
"UKR";"Ukraine";"2016";"29.099";"6.75221062887195"
"UKR";"Ukraine";"2017";"29.952";"7.19504709135515"
"UKR";"Ukraine";"2018";"29.943";"7.14285187968817"
"UKR";"Ukraine";"2019";"30.334";"7.43887220008346"
"UKR";"Ukraine";"2020";"29.642";"7.0150532732625"
"URY";"Uruguay";"2015";"40.629";"14.187309813026"
"URY";"Uruguay";"2016";"40.171";"13.4044210100161"
"URY";"Uruguay";"2017";"39.986";"13.0147386751786"
"URY";"Uruguay";"2018";"40.234";"13.0883603602256"
"URY";"Uruguay";"2019";"40.194";"12.9894643529414"
"URY";"Uruguay";"2020";"40.796";"13.7042270116962"
"USA";"United States";"2015";"41.487";"17.6311378701945"
"USA";"United States";"2016";"41.205";"17.2364436925627"
"USA";"United States";"2017";"41.088";"17.2892751313058"
"USA";"United States";"2018";"41.148";"17.6037204521127"
"USA";"United States";"2019";"41.36";"17.6834050667143"
"USA";"United States";"2020";"41.491";"17.4947103131902"
"UZB";"Uzbekistan";"2015";"36.85";"12.5911474954905"
"UZB";"Uzbekistan";"2016";"36.85";"12.5911008336721"
"UZB";"Uzbekistan";"2017";"36.85";"12.5911295191478"
"UZB";"Uzbekistan";"2018";"36.85";"12.5911419309938"
"UZB";"Uzbekistan";"2019";"36.85";"12.5910881993884"
"UZB";"Uzbekistan";"2020";"36.85";"12.5911059424951"
"VCT";"Saint Vincent and the Grenadines";"2015";"48.695";"29.1201686622892"
"VCT";"Saint Vincent and the Grenadines";"2016";"48.708";"30.1085178339691"
"VCT";"Saint Vincent and the Grenadines";"2017";"48.338";"30.0407354072554"
"VCT";"Saint Vincent and the Grenadines";"2018";"48.298";"29.5853591618493"
"VCT";"Saint Vincent and the Grenadines";"2019";"48.094";"29.2958289719923"
"VCT";"Saint Vincent and the Grenadines";"2020";"47.735";"29.5188137052686"
"VEN";"Venezuela";"2015";"37.448";"11.2368543147277"
"VEN";"Venezuela";"2016";"37.448";"11.2368592088065"
"VEN";"Venezuela";"2017";"37.448";"11.2368658213786"
"VEN";"Venezuela";"2018";"37.448";"11.2368834497166"
"VEN";"Venezuela";"2019";"37.448";"11.2368837960471"
"VEN";"Venezuela";"2020";"37.448";"11.2368837960471"
"VGB";"British Virgin Islands";"2015";"47.011";"21.1855667332952"
"VGB";"British Virgin Islands";"2016";"47.18";"21.3106433924633"
"VGB";"British Virgin Islands";"2017";"47.384";"21.5139601310024"
"VGB";"British Virgin Islands";"2018";"47.9";"23.7253736306129"
"VGB";"British Virgin Islands";"2019";"48.39";"26.408342343548"
"VGB";"British Virgin Islands";"2020";"48.968";"30.1923276766566"
"VNM";"Vietnam";"2015";"35.662";"10.1509159488955"
"VNM";"Vietnam";"2016";"35.922";"10.3173985916506"
"VNM";"Vietnam";"2017";"36.165";"10.6399234324565"
"VNM";"Vietnam";"2018";"36.409";"10.9788706097131"
"VNM";"Vietnam";"2019";"36.409";"10.978858319919"
"VNM";"Vietnam";"2020";"36.409";"10.9788704012896"
"VUT";"Vanuatu";"2015";"37.575";"11.0658849733106"
"VUT";"Vanuatu";"2016";"37.206";"10.8314221465754"
"VUT";"Vanuatu";"2017";"36.837";"10.6016588155725"
"VUT";"Vanuatu";"2018";"36.468";"10.3765827969573"
"VUT";"Vanuatu";"2019";"36.098";"10.1558947524764"
"VUT";"Vanuatu";"2020";"35.729";"9.93947005209952"
"WSM";"Samoa";"2015";"40.433";"12.8015411381312"
"WSM";"Samoa";"2016";"40.433";"12.8015427516025"
"WSM";"Samoa";"2017";"40.433";"12.8015524522507"
"WSM";"Samoa";"2018";"40.433";"12.8015390056219"
"WSM";"Samoa";"2019";"40.433";"12.8015286444728"
"WSM";"Samoa";"2020";"40.433";"12.8015397775877"
"XKX";"Kosovo";"2015";"40.708";"27.7699183625805"
"XKX";"Kosovo";"2016";"40.929";"31.4381710768678"
"XKX";"Kosovo";"2017";"41.733";"32.9824603555983"
"XKX";"Kosovo";"2018";"42.538";"34.5632948038858"
"XKX";"Kosovo";"2019";"42.538";"34.563124700704"
"XKX";"Kosovo";"2020";"42.538";"34.56317566124"
"YEM";"Yemen";"2015";"39.616";"12.9209236291554"
"YEM";"Yemen";"2016";"39.616";"12.9208530301418"
"YEM";"Yemen";"2017";"39.616";"12.9207474121102"
"YEM";"Yemen";"2018";"39.616";"12.9209122432649"
"YEM";"Yemen";"2019";"39.616";"12.9207787681123"
"YEM";"Yemen";"2020";"39.616";"12.9207787681123"
"ZAF";"South Africa";"2015";"67.274";"106.506724827336"
"ZAF";"South Africa";"2016";"67.096";"105.933675411269"
"ZAF";"South Africa";"2017";"66.918";"105.35979135155"
"ZAF";"South Africa";"2018";"66.918";"105.359709690629"
"ZAF";"South Africa";"2019";"66.918";"105.359590705119"
"ZAF";"South Africa";"2020";"66.918";"105.359378142161"
"ZMB";"Zambia";"2015";"66.506";"410.970858551894"
"ZMB";"Zambia";"2016";"66.506";"411.018699910953"
"ZMB";"Zambia";"2017";"66.506";"410.945514950166"
"ZMB";"Zambia";"2018";"66.506";"410.974134151688"
"ZMB";"Zambia";"2019";"66.506";"410.954848754448"
"ZMB";"Zambia";"2020";"66.506";"410.999293452661"
"ZWE";"Zimbabwe";"2015";"57.4";"43.6245344625274"
"ZWE";"Zimbabwe";"2016";"57.534";"43.4653736072779"
"ZWE";"Zimbabwe";"2017";"57.668";"43.3080236278612"
"ZWE";"Zimbabwe";"2018";"57.668";"43.3086466792084"
"ZWE";"Zimbabwe";"2019";"57.668";"43.3083099570219"
"ZWE";"Zimbabwe";"2020";"57.668";"43.3082516157789"
"region_wb-east_asia_and_the_pacific";"East Asia and the Pacific";"2015";"50.372";"33.1207812585193"
"region_wb-east_asia_and_the_pacific";"East Asia and the Pacific";"2016";"49.893";"31.5610016200277"
"region_wb-east_asia_and_the_pacific";"East Asia and the Pacific";"2017";"49.703";"31.2240540168114"
"region_wb-east_asia_and_the_pacific";"East Asia and the Pacific";"2018";"49.706";"30.3657708149757"
"region_wb-east_asia_and_the_pacific";"East Asia and the Pacific";"2019";"49.002";"28.1072257750111"
"region_wb-east_asia_and_the_pacific";"East Asia and the Pacific";"2020";"48.783";"27.7772755639581"
"region_wb-europe_and_central_asia";"Europe and Central Asia";"2015";"42.212";"22.00527487985"
"region_wb-europe_and_central_asia";"Europe and Central Asia";"2016";"42.112";"21.5443287824178"
"region_wb-europe_and_central_asia";"Europe and Central Asia";"2017";"42.022";"21.3431902092165"
"region_wb-europe_and_central_asia";"Europe and Central Asia";"2018";"41.676";"20.7517671696421"
"region_wb-europe_and_central_asia";"Europe and Central Asia";"2019";"41.55";"20.44629400406"
"region_wb-europe_and_central_asia";"Europe and Central Asia";"2020";"41.388";"20.3345165075693"
"region_wb-latin_america_and_the_caribbean";"Latin America and the Caribbean";"2015";"50.724";"39.46845093581"
"region_wb-latin_america_and_the_caribbean";"Latin America and the Caribbean";"2016";"50.694";"41.5646917897809"
"region_wb-latin_america_and_the_caribbean";"Latin America and the Caribbean";"2017";"50.442";"41.2815054790633"
"region_wb-latin_america_and_the_caribbean";"Latin America and the Caribbean";"2018";"50.476";"40.6161145523508"
"region_wb-latin_america_and_the_caribbean";"Latin America and the Caribbean";"2019";"50.69";"41.8216562312073"
"region_wb-latin_america_and_the_caribbean";"Latin America and the Caribbean";"2020";"50.243";"40.7276866209881"
"region_wb-middle_east_and_north_africa";"Middle East and North Africa";"2015";"55.573";"39.8395010887593"
"region_wb-middle_east_and_north_africa";"Middle East and North Africa";"2016";"55.143";"41.1988671431126"
"region_wb-middle_east_and_north_africa";"Middle East and North Africa";"2017";"54.642";"40.8687092400832"
"region_wb-middle_east_and_north_africa";"Middle East and North Africa";"2018";"54.541";"40.8001605936102"
"region_wb-middle_east_and_north_africa";"Middle East and North Africa";"2019";"54.471";"40.6380428213508"
"region_wb-middle_east_and_north_africa";"Middle East and North Africa";"2020";"54.176";"39.3904435744928"
"region_wb-north_america";"North America";"2015";"40.947";"15.6762690163815"
"region_wb-north_america";"North America";"2016";"40.628";"15.2694072663177"
"region_wb-north_america";"North America";"2017";"40.562";"15.3216880137641"
"region_wb-north_america";"North America";"2018";"40.582";"15.658055831875"
"region_wb-north_america";"North America";"2019";"40.787";"15.6008229440742"
"region_wb-north_america";"North America";"2020";"40.952";"15.432281899543"
"region_wb-south_asia";"South Asia";"2015";"51.349";"31.9379801446649"
"region_wb-south_asia";"South Asia";"2016";"51.512";"32.2312599439351"
"region_wb-south_asia";"South Asia";"2017";"51.497";"32.2857718429838"
"region_wb-south_asia";"South Asia";"2018";"51.474";"32.1968156165653"
"region_wb-south_asia";"South Asia";"2019";"51.449";"30.4465977093489"
"region_wb-south_asia";"South Asia";"2020";"51.247";"32.0917049964894"
"region_wb-sub_saharan_africa";"Sub-Saharan Africa";"2015";"63.159";"92.3891481638618"
"region_wb-sub_saharan_africa";"Sub-Saharan Africa";"2016";"62.784";"89.698283062645"
"region_wb-sub_saharan_africa";"Sub-Saharan Africa";"2017";"62.529";"89.3859438492797"
"region_wb-sub_saharan_africa";"Sub-Saharan Africa";"2018";"62.251";"87.9031242873432"
"region_wb-sub_saharan_africa";"Sub-Saharan Africa";"2019";"61.933";"87.6527238686698"
"region_wb-sub_saharan_africa";"Sub-Saharan Africa";"2020";"61.427";"84.7872699962448"
