Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Timor,TLS,2022,1.537
East Timor,TLS,2023,1.523
Ecuador,ECU,1991,4.332
Ecuador,ECU,1992,4.291
Ecuador,ECU,1993,4.367
Ecuador,ECU,1994,4.373
Ecuador,ECU,1995,4.372
Ecuador,ECU,1996,4.387
Ecuador,ECU,1997,4.389
Ecuador,ECU,1998,4.35
Ecuador,ECU,1999,4.642
Ecuador,ECU,2000,4.8
Ecuador,ECU,2001,4.252
Ecuador,ECU,2002,4.825
Ecuador,ECU,2003,5.662
Ecuador,ECU,2004,5.002
Ecuador,ECU,2005,3.779
Ecuador,ECU,2006,3.55
Ecuador,ECU,2007,3.142
Ecuador,ECU,2008,3.917
Ecuador,ECU,2009,4.608
Ecuador,ECU,2010,4.088
Ecuador,ECU,2011,3.458
Ecuador,ECU,2012,3.235
Ecuador,ECU,2013,3.083
Ecuador,ECU,2014,3.48
Ecuador,ECU,2015,3.616
Ecuador,ECU,2016,4.597
Ecuador,ECU,2017,3.836
Ecuador,ECU,2018,3.53
Ecuador,ECU,2019,3.812
Ecuador,ECU,2020,6.127
Ecuador,ECU,2021,4.552
Ecuador,ECU,2022,3.761
Ecuador,ECU,2023,3.367
Egypt,EGY,1991,9.38
Egypt,EGY,1992,8.92
Egypt,EGY,1993,10.92
Egypt,EGY,1994,10.93
Egypt,EGY,1995,11.04
Egypt,EGY,1996,9
Egypt,EGY,1997,8.37
Egypt,EGY,1998,8.03
Egypt,EGY,1999,7.95
Egypt,EGY,2000,8.98
Egypt,EGY,2001,9.26
Egypt,EGY,2002,10.01
Egypt,EGY,2003,10.91
Egypt,EGY,2004,10.32
Egypt,EGY,2005,11.049
Egypt,EGY,2006,10.49
Egypt,EGY,2007,8.8
Egypt,EGY,2008,8.517
Egypt,EGY,2009,9.087
Egypt,EGY,2010,8.757
Egypt,EGY,2011,11.849
Egypt,EGY,2012,12.597
Egypt,EGY,2013,13.154
Egypt,EGY,2014,13.105
Egypt,EGY,2015,13.052
Egypt,EGY,2016,12.45
Egypt,EGY,2017,11.767
Egypt,EGY,2018,9.855
Egypt,EGY,2019,7.851
Egypt,EGY,2020,7.974
Egypt,EGY,2021,7.441
Egypt,EGY,2022,7.344
Egypt,EGY,2023,7.306
El Salvador,SLV,1991,7.53
El Salvador,SLV,1992,7.88
El Salvador,SLV,1993,9.94
El Salvador,SLV,1994,7.68
El Salvador,SLV,1995,7.65
El Salvador,SLV,1996,7.68
El Salvador,SLV,1997,7.98
El Salvador,SLV,1998,7.1
El Salvador,SLV,1999,7.3
El Salvador,SLV,2000,6.96
El Salvador,SLV,2001,6.96
El Salvador,SLV,2002,6.2
El Salvador,SLV,2003,6.9
El Salvador,SLV,2004,6.8
El Salvador,SLV,2005,7.22
El Salvador,SLV,2006,6.57
El Salvador,SLV,2007,6.41
El Salvador,SLV,2008,5.88
El Salvador,SLV,2009,7.33
El Salvador,SLV,2010,4.893
El Salvador,SLV,2011,4.297
El Salvador,SLV,2012,3.843
El Salvador,SLV,2013,3.693
El Salvador,SLV,2014,4.154
El Salvador,SLV,2015,3.998
El Salvador,SLV,2016,4.418
El Salvador,SLV,2017,4.385
El Salvador,SLV,2018,4.006
El Salvador,SLV,2019,4.17
El Salvador,SLV,2020,5.008
El Salvador,SLV,2021,4.327
El Salvador,SLV,2022,2.999
El Salvador,SLV,2023,2.758
Equatorial Guinea,GNQ,1991,7.285
Equatorial Guinea,GNQ,1992,7.487
Equatorial Guinea,GNQ,1993,7.639
Equatorial Guinea,GNQ,1994,7.745
Equatorial Guinea,GNQ,1995,7.787
Equatorial Guinea,GNQ,1996,7.84
Equatorial Guinea,GNQ,1997,7.881
Equatorial Guinea,GNQ,1998,7.933
Equatorial Guinea,GNQ,1999,8.002
Equatorial Guinea,GNQ,2000,8.033
Equatorial Guinea,GNQ,2001,8.16
Equatorial Guinea,GNQ,2002,8.245
Equatorial Guinea,GNQ,2003,8.265
Equatorial Guinea,GNQ,2004,8.166
Equatorial Guinea,GNQ,2005,8.12
Equatorial Guinea,GNQ,2006,8.024
Equatorial Guinea,GNQ,2007,7.974
Equatorial Guinea,GNQ,2008,7.943
Equatorial Guinea,GNQ,2009,8.098
Equatorial Guinea,GNQ,2010,8.292
Equatorial Guinea,GNQ,2011,8.234
Equatorial Guinea,GNQ,2012,8.116
Equatorial Guinea,GNQ,2013,8.039
Equatorial Guinea,GNQ,2014,8.044
Equatorial Guinea,GNQ,2015,8.178
Equatorial Guinea,GNQ,2016,8.232
Equatorial Guinea,GNQ,2017,8.329
Equatorial Guinea,GNQ,2018,8.256
Equatorial Guinea,GNQ,2019,8.367
Equatorial Guinea,GNQ,2020,9.075
Equatorial Guinea,GNQ,2021,9.194
Equatorial Guinea,GNQ,2022,8.746
Equatorial Guinea,GNQ,2023,8.666
Eritrea,ERI,1991,5.329
Eritrea,ERI,1992,5.483
Eritrea,ERI,1993,5.554
Eritrea,ERI,1994,5.598
Eritrea,ERI,1995,5.464
Eritrea,ERI,1996,5.394
Eritrea,ERI,1997,5.494
Eritrea,ERI,1998,5.589
Eritrea,ERI,1999,5.683
Eritrea,ERI,2000,5.724
Eritrea,ERI,2001,5.784
Eritrea,ERI,2002,5.814
Eritrea,ERI,2003,5.784
Eritrea,ERI,2004,5.674
Eritrea,ERI,2005,5.689
Eritrea,ERI,2006,5.683
Eritrea,ERI,2007,5.696
Eritrea,ERI,2008,5.647
Eritrea,ERI,2009,5.722
Eritrea,ERI,2010,5.839
Eritrea,ERI,2011,5.755
Eritrea,ERI,2012,5.649
Eritrea,ERI,2013,5.61
Eritrea,ERI,2014,5.652
Eritrea,ERI,2015,5.793
Eritrea,ERI,2016,5.83
Eritrea,ERI,2017,5.879
Eritrea,ERI,2018,5.758
Eritrea,ERI,2019,5.789
Eritrea,ERI,2020,6.307
Eritrea,ERI,2021,6.341
Eritrea,ERI,2022,5.941
Eritrea,ERI,2023,5.866
Estonia,EST,1991,1.468
Estonia,EST,1992,3.681
Estonia,EST,1993,6.544
Estonia,EST,1994,7.561
Estonia,EST,1995,9.659
Estonia,EST,1996,9.915
Estonia,EST,1997,10.369
Estonia,EST,1998,9.51
Estonia,EST,1999,11.573
Estonia,EST,2000,13.36
Estonia,EST,2001,13.135
Estonia,EST,2002,10.026
Estonia,EST,2003,11.288
Estonia,EST,2004,10.248
Estonia,EST,2005,8.033
Estonia,EST,2006,5.915
Estonia,EST,2007,4.592
Estonia,EST,2008,5.455
Estonia,EST,2009,13.548
Estonia,EST,2010,16.707
Estonia,EST,2011,12.328
Estonia,EST,2012,10.021
Estonia,EST,2013,8.631
Estonia,EST,2014,7.352
Estonia,EST,2015,6.412
Estonia,EST,2016,6.882
Estonia,EST,2017,5.807
Estonia,EST,2018,5.412
Estonia,EST,2019,4.514
Estonia,EST,2020,6.956
Estonia,EST,2021,6.178
Estonia,EST,2022,5.571
Estonia,EST,2023,6.345
Eswatini,SWZ,1991,20.57
Eswatini,SWZ,1992,20.961
Eswatini,SWZ,1993,21.715
Eswatini,SWZ,1994,21.704
Eswatini,SWZ,1995,21.65
Eswatini,SWZ,1996,22.076
Eswatini,SWZ,1997,22.5
Eswatini,SWZ,1998,23.204
Eswatini,SWZ,1999,23.849
Eswatini,SWZ,2000,24.518
Eswatini,SWZ,2001,25.2
Eswatini,SWZ,2002,25.734
Eswatini,SWZ,2003,26.229
Eswatini,SWZ,2004,26.695
Eswatini,SWZ,2005,27.208
Eswatini,SWZ,2006,27.689
Eswatini,SWZ,2007,28.24
Eswatini,SWZ,2008,27.847
Eswatini,SWZ,2009,27.404
Eswatini,SWZ,2010,26.753
Eswatini,SWZ,2011,25.994
Eswatini,SWZ,2012,25.118
Eswatini,SWZ,2013,24.435
Eswatini,SWZ,2014,23.817
Eswatini,SWZ,2015,23.279
Eswatini,SWZ,2016,22.718
Eswatini,SWZ,2017,24.83
Eswatini,SWZ,2018,26.983
Eswatini,SWZ,2019,29.049
Eswatini,SWZ,2020,34.232
Eswatini,SWZ,2021,35.707
Eswatini,SWZ,2022,37.852
Eswatini,SWZ,2023,37.636
Ethiopia,ETH,1991,3.259
Ethiopia,ETH,1992,3.382
Ethiopia,ETH,1993,3.236
Ethiopia,ETH,1994,3.1
Ethiopia,ETH,1995,3.021
Ethiopia,ETH,1996,3.137
Ethiopia,ETH,1997,3.245
Ethiopia,ETH,1998,3.489
Ethiopia,ETH,1999,3.714
Ethiopia,ETH,2000,3.502
Ethiopia,ETH,2001,3.174
Ethiopia,ETH,2002,3.061
Ethiopia,ETH,2003,3.002
Ethiopia,ETH,2004,2.771
Ethiopia,ETH,2005,2.497
Ethiopia,ETH,2006,2.346
Ethiopia,ETH,2007,2.344
Ethiopia,ETH,2008,2.333
Ethiopia,ETH,2009,2.331
Ethiopia,ETH,2010,2.299
Ethiopia,ETH,2011,2.274
Ethiopia,ETH,2012,2.255
Ethiopia,ETH,2013,2.251
Ethiopia,ETH,2014,2.364
Ethiopia,ETH,2015,2.45
Ethiopia,ETH,2016,2.566
Ethiopia,ETH,2017,2.678
Ethiopia,ETH,2018,2.825
Ethiopia,ETH,2019,2.945
Ethiopia,ETH,2020,4.024
Ethiopia,ETH,2021,3.935
Ethiopia,ETH,2022,3.493
Ethiopia,ETH,2023,3.497
Europe and Central Asia (WB),,1991,6.909805
Europe and Central Asia (WB),,1992,7.5094495
Europe and Central Asia (WB),,1993,8.671274
Europe and Central Asia (WB),,1994,9.661396
Europe and Central Asia (WB),,1995,9.942247
Europe and Central Asia (WB),,1996,10.280507
Europe and Central Asia (WB),,1997,10.519854
Europe and Central Asia (WB),,1998,10.7040205
Europe and Central Asia (WB),,1999,10.6030245
Europe and Central Asia (WB),,2000,9.775974
Europe and Central Asia (WB),,2001,9.082946
Europe and Central Asia (WB),,2002,9.096523
Europe and Central Asia (WB),,2003,9.115547
Europe and Central Asia (WB),,2004,9.090064
Europe and Central Asia (WB),,2005,8.737492
Europe and Central Asia (WB),,2006,8.169581
Europe and Central Asia (WB),,2007,7.2500296
Europe and Central Asia (WB),,2008,7.1468387
Europe and Central Asia (WB),,2009,8.991706
Europe and Central Asia (WB),,2010,9.051369
Europe and Central Asia (WB),,2011,8.786741
Europe and Central Asia (WB),,2012,9.005722
Europe and Central Asia (WB),,2013,9.205237
Europe and Central Asia (WB),,2014,8.88971
Europe and Central Asia (WB),,2015,8.507005
Europe and Central Asia (WB),,2016,8.039304
Europe and Central Asia (WB),,2017,7.4374495
Europe and Central Asia (WB),,2018,6.838217
Europe and Central Asia (WB),,2019,6.597058
Europe and Central Asia (WB),,2020,7.055577
Europe and Central Asia (WB),,2021,6.872652
Europe and Central Asia (WB),,2022,5.8242383
Europe and Central Asia (WB),,2023,5.612613
European Union (27),,1991,8.596541
European Union (27),,1992,9.250456
European Union (27),,1993,10.844504
European Union (27),,1994,11.518806
European Union (27),,1995,11.082993
European Union (27),,1996,11.111293
European Union (27),,1997,10.90091
European Union (27),,1998,10.491302
European Union (27),,1999,10.193694
European Union (27),,2000,9.82316
European Union (27),,2001,9.202804
European Union (27),,2002,9.552656
European Union (27),,2003,9.661729
European Union (27),,2004,9.881792
European Union (27),,2005,9.62559
European Union (27),,2006,8.675654
European Union (27),,2007,7.495497
European Union (27),,2008,7.2490706
European Union (27),,2009,9.175363
European Union (27),,2010,9.855006
European Union (27),,2011,9.897236
European Union (27),,2012,10.869734
European Union (27),,2013,11.322463
European Union (27),,2014,10.82012
European Union (27),,2015,10.022894
European Union (27),,2016,9.106949
European Union (27),,2017,8.1227455
European Union (27),,2018,7.255026
European Union (27),,2019,6.6775227
European Union (27),,2020,7.0456862
European Union (27),,2021,7.0319595
European Union (27),,2022,6.1491647
European Union (27),,2023,6.031323
Fiji,FJI,1991,4.633
Fiji,FJI,1992,4.657
Fiji,FJI,1993,4.71
Fiji,FJI,1994,4.623
Fiji,FJI,1995,4.674
Fiji,FJI,1996,4.649
Fiji,FJI,1997,4.741
Fiji,FJI,1998,4.758
Fiji,FJI,1999,4.709
Fiji,FJI,2000,4.705
Fiji,FJI,2001,4.698
Fiji,FJI,2002,4.77
Fiji,FJI,2003,4.739
Fiji,FJI,2004,4.7
Fiji,FJI,2005,3.886
Fiji,FJI,2006,3.957
Fiji,FJI,2007,4.103
Fiji,FJI,2008,4.182
Fiji,FJI,2009,4.302
Fiji,FJI,2010,4.342
Fiji,FJI,2011,4.406
Fiji,FJI,2012,4.375
Fiji,FJI,2013,4.356
Fiji,FJI,2014,4.325
Fiji,FJI,2015,4.292
Fiji,FJI,2016,4.32
Fiji,FJI,2017,4.328
Fiji,FJI,2018,4.34
Fiji,FJI,2019,4.38
Fiji,FJI,2020,4.623
Fiji,FJI,2021,4.678
Fiji,FJI,2022,4.481
Fiji,FJI,2023,4.327
Finland,FIN,1991,6.503
Finland,FIN,1992,11.595
Finland,FIN,1993,16.201
Finland,FIN,1994,16.426
Finland,FIN,1995,17.005
Finland,FIN,1996,15.572
Finland,FIN,1997,14.968
Finland,FIN,1998,13.215
Finland,FIN,1999,11.693
Finland,FIN,2000,11.135
Finland,FIN,2001,10.291
Finland,FIN,2002,10.423
Finland,FIN,2003,10.469
Finland,FIN,2004,10.358
Finland,FIN,2005,8.384
Finland,FIN,2006,7.719
Finland,FIN,2007,6.854
Finland,FIN,2008,6.369
Finland,FIN,2009,8.25
Finland,FIN,2010,8.394
Finland,FIN,2011,7.781
Finland,FIN,2012,7.689
Finland,FIN,2013,8.193
Finland,FIN,2014,8.663
Finland,FIN,2015,9.376
Finland,FIN,2016,8.818
Finland,FIN,2017,8.64
Finland,FIN,2018,7.361
Finland,FIN,2019,6.695
Finland,FIN,2020,7.759
Finland,FIN,2021,7.606
Finland,FIN,2022,6.719
Finland,FIN,2023,7.155
France,FRA,1991,9.134
France,FRA,1992,10.203
France,FRA,1993,11.321
France,FRA,1994,12.593
France,FRA,1995,11.834
France,FRA,1996,12.367
France,FRA,1997,12.566
France,FRA,1998,12.074
France,FRA,1999,11.981
France,FRA,2000,10.218
France,FRA,2001,8.61
France,FRA,2002,8.702
France,FRA,2003,8.307
France,FRA,2004,8.914
France,FRA,2005,8.882
France,FRA,2006,8.833
France,FRA,2007,8.009
France,FRA,2008,7.386
France,FRA,2009,9.122
France,FRA,2010,9.279
France,FRA,2011,9.228
France,FRA,2012,9.841
France,FRA,2013,9.913
France,FRA,2014,10.273
France,FRA,2015,10.354
France,FRA,2016,10.057
France,FRA,2017,9.41
France,FRA,2018,9.018
France,FRA,2019,8.415
France,FRA,2020,8.01
France,FRA,2021,7.874
France,FRA,2022,7.308
France,FRA,2023,7.323
French Polynesia,PYF,1991,11.718
French Polynesia,PYF,1992,11.85
French Polynesia,PYF,1993,11.899
French Polynesia,PYF,1994,12.103
French Polynesia,PYF,1995,12.05
French Polynesia,PYF,1996,12.015
French Polynesia,PYF,1997,11.945
French Polynesia,PYF,1998,11.853
French Polynesia,PYF,1999,11.745
French Polynesia,PYF,2000,11.608
French Polynesia,PYF,2001,11.678
French Polynesia,PYF,2002,11.71
French Polynesia,PYF,2003,11.748
French Polynesia,PYF,2004,11.697
French Polynesia,PYF,2005,11.718
French Polynesia,PYF,2006,11.766
French Polynesia,PYF,2007,11.74
French Polynesia,PYF,2008,11.759
French Polynesia,PYF,2009,11.968
French Polynesia,PYF,2010,12.143
French Polynesia,PYF,2011,12.273
French Polynesia,PYF,2012,12.146
French Polynesia,PYF,2013,12.03
French Polynesia,PYF,2014,11.886
French Polynesia,PYF,2015,11.776
French Polynesia,PYF,2016,11.699
French Polynesia,PYF,2017,11.554
French Polynesia,PYF,2018,11.553
French Polynesia,PYF,2019,11.536
French Polynesia,PYF,2020,12.879
French Polynesia,PYF,2021,12.492
French Polynesia,PYF,2022,11.911
French Polynesia,PYF,2023,11.724
Gabon,GAB,1991,17.22
Gabon,GAB,1992,17.701
Gabon,GAB,1993,17.78
Gabon,GAB,1994,17.805
Gabon,GAB,1995,17.414
Gabon,GAB,1996,17.354
Gabon,GAB,1997,17.201
Gabon,GAB,1998,17.184
Gabon,GAB,1999,17.599
Gabon,GAB,2000,17.827
Gabon,GAB,2001,17.801
Gabon,GAB,2002,17.372
Gabon,GAB,2003,17.129
Gabon,GAB,2004,17.104
Gabon,GAB,2005,16.91
Gabon,GAB,2006,17.792
Gabon,GAB,2007,18.258
Gabon,GAB,2008,19.197
Gabon,GAB,2009,19.754
Gabon,GAB,2010,20.39
Gabon,GAB,2011,19.929
Gabon,GAB,2012,19.713
Gabon,GAB,2013,19.788
Gabon,GAB,2014,19.922
Gabon,GAB,2015,19.994
Gabon,GAB,2016,20.165
Gabon,GAB,2017,20.351
Gabon,GAB,2018,20.502
Gabon,GAB,2019,20.426
Gabon,GAB,2020,21.273
Gabon,GAB,2021,21.233
Gabon,GAB,2022,20.501
Gabon,GAB,2023,20.361
Gambia,GMB,1991,9.561
Gambia,GMB,1992,9.681
Gambia,GMB,1993,9.727
Gambia,GMB,1994,9.862
Gambia,GMB,1995,9.983
Gambia,GMB,1996,10.036
Gambia,GMB,1997,9.866
Gambia,GMB,1998,9.784
Gambia,GMB,1999,9.643
Gambia,GMB,2000,9.639
Gambia,GMB,2001,9.571
Gambia,GMB,2002,9.965
Gambia,GMB,2003,9.93
Gambia,GMB,2004,9.897
Gambia,GMB,2005,9.878
Gambia,GMB,2006,10.196
Gambia,GMB,2007,10.383
Gambia,GMB,2008,10.041
Gambia,GMB,2009,9.769
Gambia,GMB,2010,9.673
Gambia,GMB,2011,10.269
Gambia,GMB,2012,10.346
Gambia,GMB,2013,9.468
Gambia,GMB,2014,8.224
Gambia,GMB,2015,7.271
Gambia,GMB,2016,6.299
Gambia,GMB,2017,5.162
Gambia,GMB,2018,4.127
Gambia,GMB,2019,4.532
Gambia,GMB,2020,5.858
Gambia,GMB,2021,6.206
Gambia,GMB,2022,6.082
Gambia,GMB,2023,6.479
Georgia,GEO,1991,2.7
Georgia,GEO,1992,5.4
Georgia,GEO,1993,5.4
Georgia,GEO,1994,8.4
Georgia,GEO,1995,7.6
Georgia,GEO,1996,11.5
Georgia,GEO,1997,11.5
Georgia,GEO,1998,14.53
Georgia,GEO,1999,13.8
Georgia,GEO,2000,10.82
Georgia,GEO,2001,11.16
Georgia,GEO,2002,12.59
Georgia,GEO,2003,11.51
Georgia,GEO,2004,12.62
Georgia,GEO,2005,13.81
Georgia,GEO,2006,13.57
Georgia,GEO,2007,13.28
Georgia,GEO,2008,17.87
Georgia,GEO,2009,20.71
Georgia,GEO,2010,20.203
Georgia,GEO,2011,19.632
Georgia,GEO,2012,19.653
Georgia,GEO,2013,19.416
Georgia,GEO,2014,17.439
Georgia,GEO,2015,16.506
Georgia,GEO,2016,16.604
Georgia,GEO,2017,13.939
Georgia,GEO,2018,12.667
Georgia,GEO,2019,11.565
Georgia,GEO,2020,11.73
Georgia,GEO,2021,11.794
Georgia,GEO,2022,11.657
Georgia,GEO,2023,11.622
Germany,DEU,1991,5.316
Germany,DEU,1992,6.323
Germany,DEU,1993,7.675
Germany,DEU,1994,8.727
Germany,DEU,1995,8.158
Germany,DEU,1996,8.822
Germany,DEU,1997,9.861
Germany,DEU,1998,9.787
Germany,DEU,1999,8.854
Germany,DEU,2000,7.917
Germany,DEU,2001,7.773
Germany,DEU,2002,8.482
Germany,DEU,2003,9.779
Germany,DEU,2004,10.727
Germany,DEU,2005,11.167
Germany,DEU,2006,10.25
Germany,DEU,2007,8.658
Germany,DEU,2008,7.525
Germany,DEU,2009,7.742
Germany,DEU,2010,6.967
Germany,DEU,2011,5.825
Germany,DEU,2012,5.379
Germany,DEU,2013,5.231
Germany,DEU,2014,4.981
Germany,DEU,2015,4.624
Germany,DEU,2016,4.122
Germany,DEU,2017,3.746
Germany,DEU,2018,3.384
Germany,DEU,2019,3.136
Germany,DEU,2020,3.856
Germany,DEU,2021,3.638
Germany,DEU,2022,3.135
Germany,DEU,2023,3.045
Ghana,GHA,1991,3.489
Ghana,GHA,1992,4.7
Ghana,GHA,1993,5.238
Ghana,GHA,1994,5.895
Ghana,GHA,1995,6.479
Ghana,GHA,1996,7.084
Ghana,GHA,1997,7.637
Ghana,GHA,1998,8.2
Ghana,GHA,1999,10.1
Ghana,GHA,2000,10.456
Ghana,GHA,2001,9.604
Ghana,GHA,2002,8.698
Ghana,GHA,2003,7.722
Ghana,GHA,2004,6.757
Ghana,GHA,2005,5.817
Ghana,GHA,2006,4.897
Ghana,GHA,2007,5.092
Ghana,GHA,2008,5.142
Ghana,GHA,2009,5.349
Ghana,GHA,2010,5.384
Ghana,GHA,2011,4.227
Ghana,GHA,2012,3.141
Ghana,GHA,2013,2.173
Ghana,GHA,2014,4.412
Ghana,GHA,2015,6.806
Ghana,GHA,2016,5.237
Ghana,GHA,2017,3.369
Ghana,GHA,2018,3.251
Ghana,GHA,2019,3.156
Ghana,GHA,2020,3.285
Ghana,GHA,2021,3.338
Ghana,GHA,2022,3.084
Ghana,GHA,2023,3.079
Greece,GRC,1991,7.572
Greece,GRC,1992,8.927
Greece,GRC,1993,10.177
Greece,GRC,1994,9.808
Greece,GRC,1995,10.117
Greece,GRC,1996,10.402
Greece,GRC,1997,10.472
Greece,GRC,1998,12.227
Greece,GRC,1999,12.138
Greece,GRC,2000,11.345
Greece,GRC,2001,10.764
Greece,GRC,2002,10.346
Greece,GRC,2003,9.839
Greece,GRC,2004,10.628
Greece,GRC,2005,10.074
Greece,GRC,2006,8.906
Greece,GRC,2007,8.351
Greece,GRC,2008,7.664
Greece,GRC,2009,9.546
Greece,GRC,2010,12.719
Greece,GRC,2011,17.973
Greece,GRC,2012,24.731
Greece,GRC,2013,27.686
Greece,GRC,2014,26.708
Greece,GRC,2015,24.981
Greece,GRC,2016,23.514
Greece,GRC,2017,21.414
Greece,GRC,2018,19.179
Greece,GRC,2019,17.045
Greece,GRC,2020,15.899
Greece,GRC,2021,14.657
Greece,GRC,2022,12.426
Greece,GRC,2023,10.997
Guam,GUM,1991,3.509
Guam,GUM,1992,3.837
Guam,GUM,1993,5.527
Guam,GUM,1994,7.6
Guam,GUM,1995,7.9
Guam,GUM,1996,8.283
Guam,GUM,1997,9.67
Guam,GUM,1998,7.74
Guam,GUM,1999,13.95
Guam,GUM,2000,15.32
Guam,GUM,2001,13.213
Guam,GUM,2002,11.39
Guam,GUM,2003,9.691
Guam,GUM,2004,7.7
Guam,GUM,2005,7
Guam,GUM,2006,7.4
Guam,GUM,2007,8.3
Guam,GUM,2008,8.889
Guam,GUM,2009,9.3
Guam,GUM,2010,8.2
Guam,GUM,2011,13.3
Guam,GUM,2012,12.2
Guam,GUM,2013,11.5
Guam,GUM,2014,7.6
Guam,GUM,2015,6.9
Guam,GUM,2016,5.4
Guam,GUM,2017,5.417
Guam,GUM,2018,5.447
Guam,GUM,2019,5.402
Guam,GUM,2020,6.227
Guam,GUM,2021,6.001
Guam,GUM,2022,5.527
Guam,GUM,2023,5.418
Guatemala,GTM,1991,2.675
Guatemala,GTM,1992,2.631
Guatemala,GTM,1993,2.593
Guatemala,GTM,1994,2.576
Guatemala,GTM,1995,2.573
Guatemala,GTM,1996,2.623
Guatemala,GTM,1997,2.608
Guatemala,GTM,1998,2.608
Guatemala,GTM,1999,2.566
Guatemala,GTM,2000,2.605
Guatemala,GTM,2001,2.746
Guatemala,GTM,2002,2.748
Guatemala,GTM,2003,2.807
Guatemala,GTM,2004,2.971
Guatemala,GTM,2005,3.06
Guatemala,GTM,2006,2.95
Guatemala,GTM,2007,2.825
Guatemala,GTM,2008,2.874
Guatemala,GTM,2009,3.209
Guatemala,GTM,2010,3.497
Guatemala,GTM,2011,3.171
Guatemala,GTM,2012,2.765
Guatemala,GTM,2013,3.017
Guatemala,GTM,2014,2.717
Guatemala,GTM,2015,2.506
Guatemala,GTM,2016,2.583
Guatemala,GTM,2017,2.462
Guatemala,GTM,2018,2.283
Guatemala,GTM,2019,2.193
Guatemala,GTM,2020,2.953
Guatemala,GTM,2021,2.174
Guatemala,GTM,2022,3.051
Guatemala,GTM,2023,2.705
Guinea,GIN,1991,4.519
Guinea,GIN,1992,4.549
Guinea,GIN,1993,4.527
Guinea,GIN,1994,4.481
Guinea,GIN,1995,4.437
Guinea,GIN,1996,4.461
Guinea,GIN,1997,4.423
Guinea,GIN,1998,4.461
Guinea,GIN,1999,4.488
Guinea,GIN,2000,4.591
Guinea,GIN,2001,4.595
Guinea,GIN,2002,4.549
Guinea,GIN,2003,4.651
Guinea,GIN,2004,4.757
Guinea,GIN,2005,4.899
Guinea,GIN,2006,4.958
Guinea,GIN,2007,4.834
Guinea,GIN,2008,4.844
Guinea,GIN,2009,4.991
Guinea,GIN,2010,5.129
Guinea,GIN,2011,5.123
Guinea,GIN,2012,4.891
Guinea,GIN,2013,4.977
Guinea,GIN,2014,5.108
Guinea,GIN,2015,5.251
Guinea,GIN,2016,5.019
Guinea,GIN,2017,4.815
Guinea,GIN,2018,4.771
Guinea,GIN,2019,5.018
Guinea,GIN,2020,5.993
Guinea,GIN,2021,5.767
Guinea,GIN,2022,5.328
Guinea,GIN,2023,5.297
Guinea-Bissau,GNB,1991,3.066
Guinea-Bissau,GNB,1992,3.13
Guinea-Bissau,GNB,1993,3.179
Guinea-Bissau,GNB,1994,3.203
Guinea-Bissau,GNB,1995,3.168
Guinea-Bissau,GNB,1996,3.063
Guinea-Bissau,GNB,1997,3.03
Guinea-Bissau,GNB,1998,3.416
Guinea-Bissau,GNB,1999,3.558
Guinea-Bissau,GNB,2000,3.576
Guinea-Bissau,GNB,2001,3.195
Guinea-Bissau,GNB,2002,3.222
Guinea-Bissau,GNB,2003,3.284
Guinea-Bissau,GNB,2004,3.28
Guinea-Bissau,GNB,2005,3.221
Guinea-Bissau,GNB,2006,3.204
Guinea-Bissau,GNB,2007,3.202
Guinea-Bissau,GNB,2008,3.218
Guinea-Bissau,GNB,2009,3.21
Guinea-Bissau,GNB,2010,3.197
Guinea-Bissau,GNB,2011,3.144
Guinea-Bissau,GNB,2012,3.207
Guinea-Bissau,GNB,2013,3.226
Guinea-Bissau,GNB,2014,3.316
Guinea-Bissau,GNB,2015,3.224
Guinea-Bissau,GNB,2016,3.192
Guinea-Bissau,GNB,2017,3.137
Guinea-Bissau,GNB,2018,3.196
Guinea-Bissau,GNB,2019,3.219
Guinea-Bissau,GNB,2020,3.614
Guinea-Bissau,GNB,2021,3.628
Guinea-Bissau,GNB,2022,3.204
Guinea-Bissau,GNB,2023,3.183
Guyana,GUY,1991,12.046
Guyana,GUY,1992,11.9
Guyana,GUY,1993,11.668
Guyana,GUY,1994,11.598
Guyana,GUY,1995,11.622
Guyana,GUY,1996,11.602
Guyana,GUY,1997,11.62
Guyana,GUY,1998,11.718
Guyana,GUY,1999,11.785
Guyana,GUY,2000,11.901
Guyana,GUY,2001,11.802
Guyana,GUY,2002,11.81
Guyana,GUY,2003,11.532
Guyana,GUY,2004,11.279
Guyana,GUY,2005,11.066
Guyana,GUY,2006,10.7
Guyana,GUY,2007,10.891
Guyana,GUY,2008,11.111
Guyana,GUY,2009,11.42
Guyana,GUY,2010,11.758
Guyana,GUY,2011,11.977
Guyana,GUY,2012,12.231
Guyana,GUY,2013,12.528
Guyana,GUY,2014,12.887
Guyana,GUY,2015,13.273
Guyana,GUY,2016,13.563
Guyana,GUY,2017,13.813
Guyana,GUY,2018,14.019
Guyana,GUY,2019,13.525
Guyana,GUY,2020,15.701
Guyana,GUY,2021,14.927
Guyana,GUY,2022,12.423
Guyana,GUY,2023,12.43
Haiti,HTI,1991,7.327
Haiti,HTI,1992,7.405
Haiti,HTI,1993,7.582
Haiti,HTI,1994,7.97
Haiti,HTI,1995,7.56
Haiti,HTI,1996,7.319
Haiti,HTI,1997,6.968
